SDSU_OatPeaIntercropPilot_2023_Volga,Map:,,,,,,,,
,,,,,,,,,
,B,B,B,B,B,B,B,B,B
,B,199,200,201,202,203,204,205,B
,B,198,197,196,195,194,193,192,B
,B,185,186,187,188,189,190,191,B
,B,184,183,182,181,180,179,178,B
,B,171,172,173,174,175,176,177,B
,B,170,169,168,167,166,165,164,B
,B,157,158,159,160,161,162,163,B
,B,156,155,154,153,152,151,150,B
,B,143,144,145,146,147,148,149,B
,B,142,141,140,139,138,137,136,B
,B,129,130,131,132,133,134,135,B
,B,128,127,126,125,124,123,122,B
,B,115,116,117,118,119,120,121,B
,B,114,113,112,111,110,109,108,B
,B,101,102,103,104,105,106,107,B
,B,B,B,B,B,B,B,B,B
,,,,,,,,,
,,,,,,,,,
Location: ,,,,,,,,,
Volga,,,,,,,,,
44.298425,,,,,,,,,
-96.924593,,,,,,,,,
,,,,,,,,,
Planting date:,,,,,,,,,
April 25th,,,,,,,,,
,,,,,,,,,
Plot_width (ft):,,,,,,,,,
5,,,,,,,,,
,,,,,,,,,
Plot_length (ft) planted:,,,,,,,,,
12 ft,,,,,,,,,
,,,,,,,,,
Plot_length (ft) harvested:,,,,,,,,,
6 ft,,,,,,,,,
